23/08/2022, 16:24:03,506,1661264643
23/08/2022, 16:24:17,511,1661264657
23/08/2022, 16:24:31,512,1661264671
23/08/2022, 16:24:44,511,1661264684
23/08/2022, 16:24:58,514,1661264698
23/08/2022, 16:25:12,516,1661264712
23/08/2022, 16:25:26,516,1661264726
23/08/2022, 16:25:39,523,1661264739
23/08/2022, 16:25:53,533,1661264753
23/08/2022, 16:26:07,516,1661264767
23/08/2022, 16:26:21,511,1661264781
23/08/2022, 16:26:34,511,1661264794
23/08/2022, 16:26:48,513,1661264808
23/08/2022, 16:27:02,520,1661264822
23/08/2022, 16:27:16,539,1661264836
23/08/2022, 16:27:29,532,1661264849
23/08/2022, 16:27:43,523,1661264863
23/08/2022, 16:27:57,518,1661264877
23/08/2022, 16:28:11,523,1661264891
23/08/2022, 16:28:24,583,1661264904
23/08/2022, 16:28:38,562,1661264918
23/08/2022, 16:28:52,575,1661264932
23/08/2022, 16:29:06,563,1661264946
23/08/2022, 16:29:19,564,1661264959
23/08/2022, 16:29:33,570,1661264973
23/08/2022, 16:29:47,560,1661264987
23/08/2022, 16:30:01,560,1661265001
23/08/2022, 16:30:15,563,1661265015
23/08/2022, 16:30:28,561,1661265028
23/08/2022, 16:30:42,563,1661265042
23/08/2022, 16:30:56,558,1661265056
23/08/2022, 16:31:09,562,1661265069
23/08/2022, 16:31:23,569,1661265083
23/08/2022, 16:31:37,561,1661265097
23/08/2022, 16:31:51,590,1661265111
23/08/2022, 16:32:04,580,1661265124
23/08/2022, 16:32:18,578,1661265138
23/08/2022, 16:32:32,568,1661265152
23/08/2022, 16:32:46,571,1661265166
23/08/2022, 16:32:59,573,1661265179
23/08/2022, 16:33:13,572,1661265193
23/08/2022, 16:33:27,573,1661265207
23/08/2022, 16:33:41,575,1661265221
23/08/2022, 16:33:54,572,1661265234
23/08/2022, 16:34:08,571,1661265248
23/08/2022, 16:34:22,575,1661265262
23/08/2022, 16:34:36,578,1661265276
23/08/2022, 16:34:49,581,1661265289
23/08/2022, 16:35:04,587,1661265304
23/08/2022, 16:35:17,582,1661265317
23/08/2022, 16:35:31,596,1661265331
23/08/2022, 16:35:44,586,1661265344
23/08/2022, 16:35:58,582,1661265358
23/08/2022, 16:36:12,573,1661265372
23/08/2022, 16:36:26,578,1661265386
23/08/2022, 16:36:39,588,1661265399
23/08/2022, 16:36:53,592,1661265413
23/08/2022, 16:37:07,594,1661265427
23/08/2022, 16:37:21,592,1661265441
23/08/2022, 16:37:34,613,1661265454
23/08/2022, 16:37:48,637,1661265468
23/08/2022, 16:38:02,626,1661265482
23/08/2022, 16:38:16,624,1661265496
23/08/2022, 16:38:29,631,1661265509
23/08/2022, 16:38:44,634,1661265524
23/08/2022, 16:38:57,625,1661265537
23/08/2022, 16:39:11,622,1661265551
23/08/2022, 16:39:24,617,1661265564
23/08/2022, 16:39:38,612,1661265578
23/08/2022, 16:39:52,623,1661265592
23/08/2022, 16:40:06,635,1661265606
23/08/2022, 16:40:19,644,1661265619
23/08/2022, 16:40:33,636,1661265633
23/08/2022, 16:40:47,642,1661265647
23/08/2022, 16:41:01,635,1661265661
23/08/2022, 16:41:15,633,1661265675
23/08/2022, 16:41:28,632,1661265688
23/08/2022, 16:41:42,636,1661265702
23/08/2022, 16:41:56,631,1661265716
23/08/2022, 16:42:09,634,1661265729
23/08/2022, 16:42:23,635,1661265743
23/08/2022, 16:42:37,624,1661265757
23/08/2022, 16:42:51,638,1661265771
23/08/2022, 16:43:04,646,1661265784
23/08/2022, 16:43:18,644,1661265798
23/08/2022, 16:43:32,644,1661265812
23/08/2022, 16:43:46,642,1661265826
23/08/2022, 16:43:59,647,1661265839
23/08/2022, 16:44:14,659,1661265854
23/08/2022, 16:44:27,653,1661265867
23/08/2022, 16:44:41,646,1661265881
23/08/2022, 16:44:55,644,1661265895
23/08/2022, 16:45:08,625,1661265908
23/08/2022, 16:45:22,624,1661265922
23/08/2022, 16:45:36,632,1661265936
23/08/2022, 16:45:49,635,1661265949
23/08/2022, 16:46:03,637,1661265963
23/08/2022, 16:46:17,641,1661265977
23/08/2022, 16:46:31,640,1661265991
23/08/2022, 16:46:45,642,1661266005
23/08/2022, 16:46:58,630,1661266018
23/08/2022, 16:47:12,2832,1661266032
23/08/2022, 16:47:26,2972,1661266046
23/08/2022, 16:47:39,2940,1661266059
23/08/2022, 16:47:53,2916,1661266073
23/08/2022, 16:48:07,2899,1661266087
23/08/2022, 16:48:21,2889,1661266101
23/08/2022, 16:48:35,2880,1661266115
23/08/2022, 16:48:48,2882,1661266128
23/08/2022, 16:49:02,2871,1661266142
23/08/2022, 16:49:16,2855,1661266156
23/08/2022, 16:49:29,2855,1661266169
23/08/2022, 16:49:44,2845,1661266184
23/08/2022, 16:49:57,2848,1661266197
23/08/2022, 16:50:11,2833,1661266211
23/08/2022, 16:50:25,2815,1661266225
23/08/2022, 16:50:38,2809,1661266238
23/08/2022, 16:50:52,2818,1661266252
23/08/2022, 16:51:06,2825,1661266266
23/08/2022, 16:51:20,2838,1661266280
23/08/2022, 16:51:34,2843,1661266294
23/08/2022, 16:51:47,3641,1661266307
23/08/2022, 16:52:01,4427,1661266321
23/08/2022, 16:52:15,4369,1661266335
23/08/2022, 16:52:28,4352,1661266348
23/08/2022, 16:52:42,4341,1661266362
23/08/2022, 16:52:56,4360,1661266376
23/08/2022, 16:53:10,4378,1661266390
23/08/2022, 16:53:23,4380,1661266403
23/08/2022, 16:53:37,4369,1661266417
23/08/2022, 16:53:51,4382,1661266431
23/08/2022, 16:54:05,4396,1661266445
23/08/2022, 16:54:18,4385,1661266458
23/08/2022, 16:54:32,4386,1661266472
23/08/2022, 16:54:46,4376,1661266486
23/08/2022, 16:55:00,4378,1661266500
23/08/2022, 16:55:13,3393,1661266513
23/08/2022, 16:55:27,2192,1661266527
23/08/2022, 16:55:41,2165,1661266541
23/08/2022, 16:55:55,2165,1661266555
23/08/2022, 16:56:08,2163,1661266568
23/08/2022, 16:56:22,2171,1661266582
23/08/2022, 16:56:36,2181,1661266596
23/08/2022, 16:56:50,2194,1661266610
23/08/2022, 16:57:04,2191,1661266624
23/08/2022, 16:57:17,2182,1661266637
23/08/2022, 16:57:31,2175,1661266651
23/08/2022, 16:57:45,2166,1661266665
23/08/2022, 16:57:58,2170,1661266678
23/08/2022, 16:58:12,2170,1661266692
23/08/2022, 16:58:26,2165,1661266706
23/08/2022, 16:58:40,2181,1661266720
23/08/2022, 16:58:53,2172,1661266733
23/08/2022, 16:59:07,2171,1661266747
23/08/2022, 16:59:21,2167,1661266761
23/08/2022, 16:59:35,2164,1661266775
23/08/2022, 16:59:48,2152,1661266788
23/08/2022, 17:00:02,2169,1661266802
23/08/2022, 17:00:16,2166,1661266816
23/08/2022, 17:00:30,2168,1661266830
23/08/2022, 17:00:44,2180,1661266844
23/08/2022, 17:00:57,2187,1661266857
23/08/2022, 17:01:11,2208,1661266871
23/08/2022, 17:01:25,2207,1661266885
23/08/2022, 17:01:38,2198,1661266898
23/08/2022, 17:01:52,2188,1661266912
23/08/2022, 17:02:06,2181,1661266926
23/08/2022, 17:02:20,2176,1661266940
23/08/2022, 17:02:34,2163,1661266954
23/08/2022, 17:02:47,2167,1661266967
23/08/2022, 17:03:01,2159,1661266981
23/08/2022, 17:03:15,2165,1661266995
23/08/2022, 17:03:28,2165,1661267008
23/08/2022, 17:03:42,2161,1661267022
23/08/2022, 17:03:56,2166,1661267036
23/08/2022, 17:04:10,2169,1661267050
23/08/2022, 17:04:23,2179,1661267063
23/08/2022, 17:04:37,2178,1661267077
23/08/2022, 17:04:51,1504,1661267091
23/08/2022, 17:05:05,574,1661267105
23/08/2022, 17:05:18,573,1661267118
23/08/2022, 17:05:32,568,1661267132
23/08/2022, 17:05:46,559,1661267146
23/08/2022, 17:05:59,562,1661267160
23/08/2022, 17:06:13,563,1661267173
23/08/2022, 17:06:27,560,1661267187
23/08/2022, 17:06:41,560,1661267201
23/08/2022, 17:06:55,561,1661267215
23/08/2022, 17:07:08,553,1661267228
23/08/2022, 17:07:22,554,1661267242
23/08/2022, 17:07:36,554,1661267256
23/08/2022, 17:07:49,549,1661267269
23/08/2022, 17:08:04,550,1661267284
23/08/2022, 17:08:17,553,1661267297
23/08/2022, 17:08:31,560,1661267311
23/08/2022, 17:08:45,560,1661267325
23/08/2022, 17:08:58,572,1661267338
23/08/2022, 17:09:12,574,1661267352
23/08/2022, 17:09:26,572,1661267366
23/08/2022, 17:09:39,572,1661267379
23/08/2022, 17:09:53,573,1661267393
23/08/2022, 17:10:07,569,1661267407
23/08/2022, 17:10:21,561,1661267421
23/08/2022, 17:10:35,561,1661267435
23/08/2022, 17:10:48,566,1661267448
23/08/2022, 17:11:02,571,1661267462
23/08/2022, 17:11:16,572,1661267476
23/08/2022, 17:11:29,567,1661267489
23/08/2022, 17:11:44,570,1661267504
23/08/2022, 17:11:57,568,1661267517
23/08/2022, 17:12:11,565,1661267531
23/08/2022, 17:12:24,558,1661267544
23/08/2022, 17:12:38,563,1661267558
23/08/2022, 17:12:52,563,1661267572
23/08/2022, 17:13:06,564,1661267586
23/08/2022, 17:13:19,566,1661267599
23/08/2022, 17:13:33,572,1661267613
23/08/2022, 17:13:47,567,1661267627
23/08/2022, 17:14:01,562,1661267641
23/08/2022, 17:14:14,569,1661267654
23/08/2022, 17:14:28,567,1661267668
23/08/2022, 17:14:42,564,1661267682
23/08/2022, 17:14:56,560,1661267696
23/08/2022, 17:15:09,560,1661267709
23/08/2022, 17:15:23,554,1661267723
23/08/2022, 17:15:37,554,1661267737
23/08/2022, 17:15:51,556,1661267751
23/08/2022, 17:16:04,560,1661267764
23/08/2022, 17:16:18,565,1661267778
23/08/2022, 17:16:32,569,1661267792
23/08/2022, 17:16:46,578,1661267806
23/08/2022, 17:16:59,566,1661267819
23/08/2022, 17:17:13,578,1661267833
23/08/2022, 17:17:27,572,1661267847
23/08/2022, 17:17:41,580,1661267861
23/08/2022, 17:17:55,577,1661267875
23/08/2022, 17:18:08,583,1661267888
23/08/2022, 17:18:22,585,1661267902
23/08/2022, 17:18:36,591,1661267916
23/08/2022, 17:18:49,597,1661267929
23/08/2022, 17:19:04,602,1661267944
23/08/2022, 17:19:17,599,1661267957
23/08/2022, 17:19:31,588,1661267971
23/08/2022, 17:19:45,581,1661267985
23/08/2022, 17:19:59,577,1661267999
23/08/2022, 17:20:12,578,1661268012
23/08/2022, 17:20:26,567,1661268026
23/08/2022, 17:20:39,562,1661268039
23/08/2022, 17:20:53,566,1661268053
23/08/2022, 17:21:07,569,1661268067
23/08/2022, 17:21:21,574,1661268081
23/08/2022, 17:21:34,577,1661268094
23/08/2022, 17:21:48,565,1661268108
23/08/2022, 17:22:02,569,1661268122
23/08/2022, 17:22:16,567,1661268136
23/08/2022, 17:22:29,569,1661268149
23/08/2022, 17:22:43,566,1661268163
23/08/2022, 17:22:57,571,1661268177
23/08/2022, 17:23:11,574,1661268191
23/08/2022, 17:23:25,582,1661268205
23/08/2022, 17:23:38,582,1661268218
23/08/2022, 17:23:52,589,1661268232
23/08/2022, 17:24:06,595,1661268246
23/08/2022, 17:24:19,596,1661268259
23/08/2022, 17:24:33,598,1661268273
23/08/2022, 17:24:47,604,1661268287
23/08/2022, 17:25:01,599,1661268301
23/08/2022, 17:25:15,588,1661268315
23/08/2022, 17:25:29,583,1661268329
23/08/2022, 17:25:42,574,1661268342
23/08/2022, 17:25:56,563,1661268356
23/08/2022, 17:26:09,568,1661268369
23/08/2022, 17:26:23,567,1661268383
23/08/2022, 17:26:37,564,1661268397
23/08/2022, 17:26:51,568,1661268411
23/08/2022, 17:27:05,572,1661268425
23/08/2022, 17:27:19,583,1661268439
23/08/2022, 17:27:32,574,1661268452
23/08/2022, 17:27:46,575,1661268466
23/08/2022, 17:28:00,578,1661268480
23/08/2022, 17:28:13,579,1661268493
23/08/2022, 17:28:27,576,1661268507
23/08/2022, 17:28:41,575,1661268521
23/08/2022, 17:28:55,574,1661268535
23/08/2022, 17:29:08,582,1661268548
23/08/2022, 17:29:22,595,1661268562
23/08/2022, 17:29:36,593,1661268576
23/08/2022, 17:29:49,598,1661268590
23/08/2022, 17:30:04,591,1661268604
23/08/2022, 17:30:17,594,1661268617
23/08/2022, 17:30:31,582,1661268631
23/08/2022, 17:30:44,591,1661268644
23/08/2022, 17:30:58,588,1661268658
23/08/2022, 17:31:12,590,1661268672
23/08/2022, 17:31:26,583,1661268686
23/08/2022, 17:31:39,576,1661268699
23/08/2022, 17:31:53,571,1661268713
23/08/2022, 17:32:07,567,1661268727
23/08/2022, 17:32:21,572,1661268741
23/08/2022, 17:32:34,568,1661268754
23/08/2022, 17:32:49,568,1661268769
23/08/2022, 17:33:02,579,1661268782
23/08/2022, 17:33:16,572,1661268796
23/08/2022, 17:33:29,567,1661268809
23/08/2022, 17:33:43,561,1661268823
23/08/2022, 17:33:57,563,1661268837
23/08/2022, 17:34:11,564,1661268851
23/08/2022, 17:34:24,575,1661268864
23/08/2022, 17:34:38,574,1661268878
23/08/2022, 17:34:52,584,1661268892
23/08/2022, 17:35:06,584,1661268906
23/08/2022, 17:35:19,584,1661268919
23/08/2022, 17:35:33,681,1661268933
23/08/2022, 17:35:47,603,1661268947
23/08/2022, 17:36:01,587,1661268961
23/08/2022, 17:36:14,597,1661268974
23/08/2022, 17:36:28,583,1661268988
23/08/2022, 17:36:42,575,1661269002
23/08/2022, 17:36:56,571,1661269016
23/08/2022, 17:37:09,573,1661269029
23/08/2022, 17:37:23,571,1661269043
23/08/2022, 17:37:37,567,1661269057
23/08/2022, 17:37:51,572,1661269071
23/08/2022, 17:38:04,566,1661269084
23/08/2022, 17:38:18,560,1661269098
23/08/2022, 17:38:32,550,1661269112
23/08/2022, 17:38:46,557,1661269126
23/08/2022, 17:38:59,561,1661269139
23/08/2022, 17:39:13,586,1661269153
23/08/2022, 17:39:27,614,1661269167
23/08/2022, 17:39:41,606,1661269181
23/08/2022, 17:39:54,606,1661269194
23/08/2022, 17:40:08,593,1661269208
23/08/2022, 17:40:22,592,1661269222
23/08/2022, 17:40:36,592,1661269236
23/08/2022, 17:40:49,594,1661269249
23/08/2022, 17:41:03,605,1661269263
23/08/2022, 17:41:17,612,1661269277
23/08/2022, 17:41:31,597,1661269291
23/08/2022, 17:41:44,596,1661269304
23/08/2022, 17:41:58,592,1661269318
23/08/2022, 17:42:12,595,1661269332
23/08/2022, 17:42:26,593,1661269346
23/08/2022, 17:42:39,601,1661269359
23/08/2022, 17:42:53,601,1661269373
23/08/2022, 17:43:07,606,1661269387
23/08/2022, 17:43:21,614,1661269401
23/08/2022, 17:43:34,616,1661269414
23/08/2022, 17:43:48,614,1661269428
23/08/2022, 17:44:02,620,1661269442
23/08/2022, 17:44:16,620,1661269456
23/08/2022, 17:44:29,613,1661269469
23/08/2022, 17:44:43,612,1661269483
23/08/2022, 17:44:57,608,1661269497
23/08/2022, 17:45:11,598,1661269511
23/08/2022, 17:45:25,597,1661269525
23/08/2022, 17:45:38,572,1661269538
23/08/2022, 17:45:52,575,1661269552
23/08/2022, 17:46:06,569,1661269566
23/08/2022, 17:46:20,567,1661269580
23/08/2022, 17:46:33,565,1661269593
23/08/2022, 17:46:47,567,1661269607
23/08/2022, 17:47:01,556,1661269621
23/08/2022, 17:47:15,558,1661269635
23/08/2022, 17:47:29,559,1661269649
23/08/2022, 17:47:42,559,1661269662
23/08/2022, 17:47:56,558,1661269676
23/08/2022, 17:48:10,556,1661269690
23/08/2022, 17:48:23,555,1661269703
23/08/2022, 17:48:37,560,1661269717
23/08/2022, 17:48:51,579,1661269731
23/08/2022, 17:49:05,620,1661269745
23/08/2022, 17:49:18,1058,1661269758
23/08/2022, 17:49:32,2220,1661269772
23/08/2022, 17:49:46,2206,1661269786
23/08/2022, 17:50:00,2193,1661269800
23/08/2022, 17:50:13,2212,1661269813
23/08/2022, 17:50:27,2207,1661269827
23/08/2022, 17:50:41,2212,1661269841
23/08/2022, 17:50:55,2188,1661269855
23/08/2022, 17:51:08,2188,1661269868
23/08/2022, 17:51:22,2196,1661269882
23/08/2022, 17:51:36,2206,1661269896
23/08/2022, 17:51:50,2212,1661269910
23/08/2022, 17:52:04,2217,1661269924
23/08/2022, 17:52:17,2218,1661269937
23/08/2022, 17:52:31,2207,1661269951
23/08/2022, 17:52:44,2222,1661269964
23/08/2022, 17:52:58,2218,1661269978
23/08/2022, 17:53:12,2207,1661269992
23/08/2022, 17:53:26,2221,1661270006
23/08/2022, 17:53:39,2222,1661270019
23/08/2022, 17:53:53,2215,1661270033
23/08/2022, 17:54:07,2208,1661270047
23/08/2022, 17:54:21,2213,1661270061
23/08/2022, 17:54:35,2206,1661270075
23/08/2022, 17:54:48,2206,1661270088
23/08/2022, 17:55:02,2226,1661270102
23/08/2022, 17:55:16,2247,1661270116
23/08/2022, 17:55:30,2228,1661270130
23/08/2022, 17:55:43,2265,1661270143
23/08/2022, 17:55:57,2271,1661270157
23/08/2022, 17:56:11,2276,1661270171
23/08/2022, 17:56:25,2265,1661270185
23/08/2022, 17:56:38,2262,1661270198
23/08/2022, 17:56:52,2265,1661270212
23/08/2022, 17:57:06,2262,1661270226
23/08/2022, 17:57:19,2263,1661270239
23/08/2022, 17:57:33,2259,1661270253
23/08/2022, 17:57:47,2264,1661270267
23/08/2022, 17:58:01,2260,1661270281
23/08/2022, 17:58:15,2276,1661270295
23/08/2022, 17:58:28,981,1661270308
23/08/2022, 17:58:42,604,1661270322
23/08/2022, 17:58:56,569,1661270336
23/08/2022, 17:59:09,564,1661270349
23/08/2022, 17:59:23,564,1661270363
23/08/2022, 17:59:37,569,1661270377
23/08/2022, 17:59:51,566,1661270391
23/08/2022, 18:00:04,563,1661270404
23/08/2022, 18:00:18,565,1661270418
23/08/2022, 18:00:32,564,1661270432
23/08/2022, 18:00:46,563,1661270446
23/08/2022, 18:00:59,564,1661270459
23/08/2022, 18:01:13,564,1661270473
23/08/2022, 18:01:27,565,1661270487
23/08/2022, 18:01:41,556,1661270501
23/08/2022, 18:01:54,556,1661270514
23/08/2022, 18:02:08,554,1661270528
23/08/2022, 18:02:22,548,1661270542
23/08/2022, 18:02:36,551,1661270556
23/08/2022, 18:02:49,552,1661270569
23/08/2022, 18:03:03,555,1661270583
23/08/2022, 18:03:17,563,1661270597
23/08/2022, 18:03:31,558,1661270611
23/08/2022, 18:03:44,561,1661270624
23/08/2022, 18:03:58,569,1661270638
23/08/2022, 18:04:12,570,1661270652
23/08/2022, 18:04:26,575,1661270666
23/08/2022, 18:04:39,579,1661270679
23/08/2022, 18:04:53,581,1661270693
23/08/2022, 18:05:07,579,1661270707
23/08/2022, 18:05:21,583,1661270721
23/08/2022, 18:05:34,593,1661270734
23/08/2022, 18:05:48,585,1661270748
23/08/2022, 18:06:02,591,1661270762
23/08/2022, 18:06:16,592,1661270776
23/08/2022, 18:06:29,578,1661270789
23/08/2022, 18:06:43,571,1661270803
23/08/2022, 18:06:57,564,1661270817
23/08/2022, 18:07:11,564,1661270831
23/08/2022, 18:07:24,545,1661270844
23/08/2022, 18:07:38,548,1661270858
23/08/2022, 18:07:52,530,1661270872
23/08/2022, 18:08:06,517,1661270886
23/08/2022, 18:08:19,518,1661270899
23/08/2022, 18:08:33,515,1661270913
23/08/2022, 18:08:47,516,1661270927
23/08/2022, 18:09:01,517,1661270941
23/08/2022, 18:09:14,511,1661270954
23/08/2022, 18:09:28,508,1661270968
23/08/2022, 18:09:42,509,1661270982
23/08/2022, 18:09:56,517,1661270996
23/08/2022, 18:10:09,524,1661271009
23/08/2022, 18:10:23,526,1661271023
23/08/2022, 18:10:37,532,1661271037
23/08/2022, 18:10:51,531,1661271051
23/08/2022, 18:11:04,521,1661271064
23/08/2022, 18:11:18,541,1661271078
23/08/2022, 18:11:32,562,1661271092
23/08/2022, 18:11:46,546,1661271106
23/08/2022, 18:11:59,534,1661271119
23/08/2022, 18:12:13,534,1661271133
23/08/2022, 18:12:27,522,1661271147
23/08/2022, 18:12:41,522,1661271161
23/08/2022, 18:12:54,531,1661271174
23/08/2022, 18:13:08,542,1661271188
23/08/2022, 18:13:22,544,1661271202
23/08/2022, 18:13:36,546,1661271216
23/08/2022, 18:13:49,544,1661271229
23/08/2022, 18:14:03,549,1661271243
23/08/2022, 18:14:17,547,1661271257
23/08/2022, 18:14:31,552,1661271271
23/08/2022, 18:14:44,545,1661271284
23/08/2022, 18:14:58,547,1661271298
23/08/2022, 18:15:12,542,1661271312
23/08/2022, 18:15:26,543,1661271326
23/08/2022, 18:15:39,541,1661271339
23/08/2022, 18:15:53,546,1661271353
23/08/2022, 18:16:07,552,1661271367
23/08/2022, 18:16:21,551,1661271381
23/08/2022, 18:16:34,553,1661271394
23/08/2022, 18:16:49,559,1661271409
23/08/2022, 18:17:02,549,1661271422
23/08/2022, 18:17:16,537,1661271436
23/08/2022, 18:17:29,538,1661271449
23/08/2022, 18:17:43,539,1661271463
23/08/2022, 18:17:57,541,1661271477
23/08/2022, 18:18:11,545,1661271491
23/08/2022, 18:18:24,551,1661271504
23/08/2022, 18:18:38,552,1661271518
23/08/2022, 18:18:52,557,1661271532
23/08/2022, 18:19:06,548,1661271546
23/08/2022, 18:19:19,541,1661271559
23/08/2022, 18:19:33,530,1661271573
23/08/2022, 18:19:47,533,1661271587
23/08/2022, 18:20:01,524,1661271601
23/08/2022, 18:20:14,630,1661271614
23/08/2022, 18:20:28,533,1661271628
23/08/2022, 18:20:42,531,1661271642
23/08/2022, 18:20:56,544,1661271656
23/08/2022, 18:21:09,535,1661271669
23/08/2022, 18:21:23,543,1661271683
23/08/2022, 18:21:37,539,1661271697
23/08/2022, 18:21:51,544,1661271711
23/08/2022, 18:22:05,552,1661271725
23/08/2022, 18:22:18,547,1661271738
23/08/2022, 18:22:32,553,1661271752
23/08/2022, 18:22:46,555,1661271766
23/08/2022, 18:23:00,554,1661271780
23/08/2022, 18:23:13,541,1661271793
23/08/2022, 18:23:27,532,1661271807
23/08/2022, 18:23:41,531,1661271821
23/08/2022, 18:23:54,541,1661271834
23/08/2022, 18:24:09,543,1661271849
23/08/2022, 18:24:22,547,1661271862
23/08/2022, 18:24:36,552,1661271876
23/08/2022, 18:24:50,549,1661271890
23/08/2022, 18:25:03,558,1661271903
23/08/2022, 18:25:17,566,1661271917
23/08/2022, 18:25:31,552,1661271931
23/08/2022, 18:25:44,552,1661271944
23/08/2022, 18:25:58,556,1661271958
23/08/2022, 18:26:12,559,1661271972
23/08/2022, 18:26:26,558,1661271986
23/08/2022, 18:26:40,551,1661272000
23/08/2022, 18:26:53,542,1661272013
23/08/2022, 18:27:07,539,1661272027
23/08/2022, 18:27:21,541,1661272041
23/08/2022, 18:27:34,526,1661272054
23/08/2022, 18:27:48,529,1661272068
23/08/2022, 18:28:02,531,1661272082
23/08/2022, 18:28:16,523,1661272096
23/08/2022, 18:28:29,521,1661272109
23/08/2022, 18:28:43,518,1661272123
23/08/2022, 18:28:57,526,1661272137
23/08/2022, 18:29:11,531,1661272151
23/08/2022, 18:29:24,525,1661272164
23/08/2022, 18:29:38,531,1661272178
23/08/2022, 18:29:52,526,1661272192
23/08/2022, 18:30:06,523,1661272206
23/08/2022, 18:30:20,519,1661272220
23/08/2022, 18:30:33,527,1661272233
23/08/2022, 18:30:47,527,1661272247
23/08/2022, 18:31:01,532,1661272261
23/08/2022, 18:31:14,538,1661272274
23/08/2022, 18:31:28,528,1661272288
23/08/2022, 18:31:42,538,1661272302
23/08/2022, 18:31:56,530,1661272316
23/08/2022, 18:32:10,553,1661272330
23/08/2022, 18:32:23,545,1661272343
23/08/2022, 18:32:37,560,1661272357
23/08/2022, 18:32:51,568,1661272371
23/08/2022, 18:33:04,548,1661272384
23/08/2022, 18:33:19,533,1661272399
23/08/2022, 18:33:32,529,1661272412
23/08/2022, 18:33:46,538,1661272426
23/08/2022, 18:33:59,586,1661272439
23/08/2022, 18:34:13,593,1661272453
23/08/2022, 18:34:27,619,1661272467
23/08/2022, 18:34:41,1644,1661272481
23/08/2022, 18:34:54,2429,1661272494
23/08/2022, 18:35:09,2452,1661272509
23/08/2022, 18:35:22,2433,1661272522
23/08/2022, 18:35:36,2449,1661272536
23/08/2022, 18:35:49,2424,1661272549
23/08/2022, 18:36:03,2438,1661272563
23/08/2022, 18:36:17,2376,1661272577
23/08/2022, 18:36:31,581,1661272591
23/08/2022, 18:36:44,753,1661272604
23/08/2022, 18:36:58,623,1661272618
23/08/2022, 18:37:12,642,1661272632
