Time, power (VA), unixtime,,Machine à Laver,Plaques,four
3/10/2022, 02:12:33,210,1664755953,,,
3/10/2022, 02:12:47,210,1664755967,,,
3/10/2022, 02:13:01,210,1664755981,,,
3/10/2022, 02:13:15,210,1664755995,,,
3/10/2022, 02:13:28,210,1664756008,,,
3/10/2022, 02:13:42,210,1664756022,,,
3/10/2022, 02:13:56,210,1664756036,,,
3/10/2022, 02:14:10,210,1664756050,,,
3/10/2022, 02:14:23,210,1664756063,,,
3/10/2022, 02:14:37,210,1664756077,,,
3/10/2022, 02:14:51,210,1664756091,,,
3/10/2022, 02:15:05,210,1664756105,,,
3/10/2022, 02:15:18,210,1664756118,,,
3/10/2022, 02:15:32,295,1664756132,,,
3/10/2022, 02:15:46,200,1664756146,,,
3/10/2022, 02:16:00,200,1664756160,,,
3/10/2022, 02:16:13,202,1664756173,,,
3/10/2022, 02:16:27,201,1664756187,,,
3/10/2022, 02:16:41,201,1664756201,,,
3/10/2022, 02:16:55,205,1664756215,,,
3/10/2022, 02:17:08,210,1664756228,,,
3/10/2022, 02:17:22,210,1664756242,,,
3/10/2022, 02:17:36,210,1664756256,,,
3/10/2022, 02:17:50,210,1664756270,,,
3/10/2022, 02:18:03,210,1664756283,,,
3/10/2022, 02:18:17,210,1664756297,,,
3/10/2022, 02:18:31,207,1664756311,,,
3/10/2022, 02:18:45,204,1664756325,,,
3/10/2022, 02:18:58,208,1664756338,,,
3/10/2022, 02:19:12,200,1664756352,,,
3/10/2022, 02:19:26,202,1664756366,,,
3/10/2022, 02:19:40,201,1664756380,,,
3/10/2022, 02:19:53,202,1664756393,,,
3/10/2022, 02:20:07,200,1664756407,,,
3/10/2022, 02:20:21,201,1664756421,,,
3/10/2022, 02:20:35,200,1664756435,,,
3/10/2022, 02:20:48,202,1664756448,,,
3/10/2022, 02:21:02,200,1664756462,,,
3/10/2022, 02:21:16,202,1664756476,,,
3/10/2022, 02:21:30,200,1664756490,,,
3/10/2022, 02:21:43,202,1664756503,,,
3/10/2022, 02:21:57,200,1664756517,,,
3/10/2022, 02:22:11,201,1664756531,,,
3/10/2022, 02:22:25,200,1664756545,,,
3/10/2022, 02:22:38,202,1664756558,,,
3/10/2022, 02:22:52,200,1664756572,,,
3/10/2022, 02:23:06,201,1664756586,,,
3/10/2022, 02:23:20,200,1664756600,,,
3/10/2022, 02:23:33,202,1664756613,,,
3/10/2022, 02:23:47,202,1664756627,,,
3/10/2022, 02:24:01,206,1664756641,,,
3/10/2022, 02:24:15,209,1664756655,,,
3/10/2022, 02:24:28,204,1664756668,,,
3/10/2022, 02:24:42,201,1664756682,,,
3/10/2022, 02:24:56,207,1664756696,,,
3/10/2022, 02:25:10,205,1664756710,,,
3/10/2022, 02:25:23,203,1664756723,,,
3/10/2022, 02:25:37,203,1664756737,,,
3/10/2022, 02:25:51,204,1664756751,,,
3/10/2022, 02:26:05,201,1664756765,,,
3/10/2022, 02:26:18,203,1664756778,,,
3/10/2022, 02:26:32,201,1664756792,,,
3/10/2022, 02:26:46,201,1664756806,,,
3/10/2022, 02:27:00,200,1664756820,,,
3/10/2022, 02:27:13,202,1664756833,,,
3/10/2022, 02:27:27,200,1664756847,,,
3/10/2022, 02:27:41,200,1664756861,,,
3/10/2022, 02:27:55,201,1664756875,,,
3/10/2022, 02:28:08,202,1664756888,,,
3/10/2022, 02:28:22,201,1664756902,,,
3/10/2022, 02:28:36,200,1664756916,,,
3/10/2022, 02:28:50,200,1664756930,,,
3/10/2022, 02:29:03,205,1664756943,,,
3/10/2022, 02:29:17,200,1664756957,,,
3/10/2022, 02:29:31,201,1664756971,,,
3/10/2022, 02:29:45,200,1664756985,,,
3/10/2022, 02:29:58,203,1664756998,,,
3/10/2022, 02:30:12,201,1664757012,,,
3/10/2022, 02:30:26,200,1664757026,,,
3/10/2022, 02:30:40,200,1664757040,,,
3/10/2022, 02:30:53,201,1664757053,,,
3/10/2022, 02:31:07,200,1664757067,,,
3/10/2022, 02:31:21,200,1664757081,,,
3/10/2022, 02:31:35,200,1664757095,,,
3/10/2022, 02:31:48,200,1664757108,,,
3/10/2022, 02:32:02,200,1664757122,,,
3/10/2022, 02:32:16,200,1664757136,,,
3/10/2022, 02:32:30,200,1664757150,,,
3/10/2022, 02:32:43,205,1664757163,,,
3/10/2022, 02:32:57,217,1664757177,,,
3/10/2022, 02:33:11,220,1664757191,,,
3/10/2022, 02:33:25,219,1664757205,,,
3/10/2022, 02:33:38,214,1664757218,,,
3/10/2022, 02:33:52,210,1664757232,,,
3/10/2022, 02:34:06,211,1664757246,,,
3/10/2022, 02:34:20,210,1664757260,,,
3/10/2022, 02:34:33,210,1664757273,,,
3/10/2022, 02:34:47,210,1664757287,,,
3/10/2022, 02:35:01,210,1664757301,,,
3/10/2022, 02:35:15,210,1664757315,,,
3/10/2022, 02:35:28,212,1664757328,,,
3/10/2022, 02:35:42,210,1664757342,,,
3/10/2022, 02:35:56,210,1664757356,,,
3/10/2022, 02:36:10,210,1664757370,,,
3/10/2022, 02:36:23,212,1664757383,,,
3/10/2022, 02:36:37,210,1664757397,,,
3/10/2022, 02:36:51,210,1664757411,,,
3/10/2022, 02:37:05,210,1664757425,,,
3/10/2022, 02:37:18,211,1664757438,,,
3/10/2022, 02:37:32,210,1664757452,,,
3/10/2022, 02:37:46,210,1664757466,,,
3/10/2022, 02:38:00,210,1664757480,,,
3/10/2022, 02:38:13,210,1664757493,,,
3/10/2022, 02:38:27,210,1664757507,,,
3/10/2022, 02:38:41,210,1664757521,,,
3/10/2022, 02:38:55,210,1664757535,,,
3/10/2022, 02:39:08,211,1664757548,,,
3/10/2022, 02:39:22,210,1664757562,,,
3/10/2022, 02:39:36,210,1664757576,,,
3/10/2022, 02:39:50,210,1664757590,,,
3/10/2022, 02:40:03,212,1664757603,,,
3/10/2022, 02:40:17,210,1664757617,,,
3/10/2022, 02:40:31,210,1664757631,,,
3/10/2022, 02:40:45,210,1664757645,,,
3/10/2022, 02:40:58,212,1664757658,,,
3/10/2022, 02:41:12,211,1664757672,,,
3/10/2022, 02:41:26,211,1664757686,,,
3/10/2022, 02:41:40,211,1664757700,,,
3/10/2022, 02:41:54,218,1664757714,,,
3/10/2022, 02:42:07,211,1664757727,,,
3/10/2022, 02:42:21,215,1664757741,,,
3/10/2022, 02:42:35,213,1664757755,,,
3/10/2022, 02:42:48,215,1664757768,,,
3/10/2022, 02:43:02,214,1664757782,,,
3/10/2022, 02:43:16,211,1664757796,,,
3/10/2022, 02:43:30,210,1664757810,,,
3/10/2022, 02:43:43,211,1664757823,,,
3/10/2022, 02:43:57,210,1664757837,,,
3/10/2022, 02:44:11,211,1664757851,,,
3/10/2022, 02:44:25,210,1664757865,,,
3/10/2022, 02:44:38,210,1664757878,,,
3/10/2022, 02:44:52,212,1664757892,,,
3/10/2022, 02:45:06,215,1664757906,,,
3/10/2022, 02:45:20,220,1664757920,,,
3/10/2022, 02:45:33,218,1664757933,,,
3/10/2022, 02:45:47,219,1664757947,,,
3/10/2022, 02:46:01,217,1664757961,,,
3/10/2022, 02:46:15,214,1664757975,,,
3/10/2022, 02:46:28,213,1664757988,,,
3/10/2022, 02:46:43,210,1664758003,,,
3/10/2022, 02:46:56,215,1664758016,,,
3/10/2022, 02:47:10,213,1664758030,,,
3/10/2022, 02:47:23,215,1664758043,,,
3/10/2022, 02:47:37,212,1664758057,,,
3/10/2022, 02:47:54,213,1664758074,,,
3/10/2022, 02:48:05,211,1664758085,,,
3/10/2022, 02:48:18,210,1664758098,,,
3/10/2022, 02:48:33,210,1664758113,,,
3/10/2022, 02:48:46,211,1664758126,,,
3/10/2022, 02:49:00,210,1664758140,,,
3/10/2022, 02:49:13,210,1664758153,,,
3/10/2022, 02:49:27,210,1664758167,,,
3/10/2022, 02:49:41,213,1664758181,,,
3/10/2022, 02:49:55,219,1664758195,,,
3/10/2022, 02:50:08,220,1664758208,,,
3/10/2022, 02:50:22,219,1664758222,,,
3/10/2022, 02:50:36,220,1664758236,,,
3/10/2022, 02:50:50,219,1664758250,,,
3/10/2022, 02:51:04,219,1664758264,,,
3/10/2022, 02:51:17,218,1664758277,,,
3/10/2022, 02:51:31,220,1664758291,,,
3/10/2022, 02:51:45,220,1664758305,,,
3/10/2022, 02:51:58,220,1664758318,,,
3/10/2022, 02:52:13,220,1664758333,,,
3/10/2022, 02:52:26,220,1664758346,,,
3/10/2022, 02:52:40,220,1664758360,,,
3/10/2022, 02:52:53,212,1664758373,,,
3/10/2022, 02:53:07,213,1664758387,,,
3/10/2022, 02:53:21,215,1664758401,,,
3/10/2022, 02:53:35,211,1664758415,,,
3/10/2022, 02:53:48,212,1664758428,,,
3/10/2022, 02:54:02,210,1664758442,,,
3/10/2022, 02:54:16,210,1664758456,,,
3/10/2022, 02:54:30,210,1664758470,,,
3/10/2022, 02:54:44,212,1664758484,,,
3/10/2022, 02:54:57,210,1664758497,,,
3/10/2022, 02:55:11,210,1664758511,,,
3/10/2022, 02:55:25,210,1664758525,,,
3/10/2022, 02:55:38,210,1664758538,,,
3/10/2022, 02:55:52,210,1664758552,,,
3/10/2022, 02:56:06,211,1664758566,,,
3/10/2022, 02:56:20,210,1664758580,,,
3/10/2022, 02:56:33,210,1664758593,,,
3/10/2022, 02:56:47,210,1664758607,,,
3/10/2022, 02:57:01,210,1664758621,,,
3/10/2022, 02:57:15,210,1664758635,,,
3/10/2022, 02:57:28,210,1664758648,,,
3/10/2022, 02:57:42,210,1664758662,,,
3/10/2022, 02:57:56,210,1664758676,,,
3/10/2022, 02:58:10,210,1664758690,,,
3/10/2022, 02:58:24,210,1664758704,,,
3/10/2022, 02:58:37,210,1664758717,,,
3/10/2022, 02:58:51,210,1664758731,,,
3/10/2022, 02:59:05,210,1664758745,,,
3/10/2022, 02:59:18,210,1664758758,,,
3/10/2022, 02:59:33,210,1664758773,,,
3/10/2022, 02:59:46,210,1664758786,,,
3/10/2022, 03:00:00,210,1664758800,,,
3/10/2022, 03:00:14,214,1664758814,,,
3/10/2022, 03:00:27,218,1664758827,,,
3/10/2022, 03:00:41,218,1664758841,,,
3/10/2022, 03:00:55,220,1664758855,,,
3/10/2022, 03:01:08,220,1664758868,,,
3/10/2022, 03:01:23,220,1664758883,,,
3/10/2022, 03:01:36,213,1664758896,,,
3/10/2022, 03:01:50,211,1664758910,,,
3/10/2022, 03:02:04,212,1664758924,,,
3/10/2022, 03:02:17,210,1664758937,,,
3/10/2022, 03:02:31,211,1664758951,,,
3/10/2022, 03:02:45,213,1664758965,,,
3/10/2022, 03:02:58,220,1664758978,,,
3/10/2022, 03:03:12,217,1664758992,,,
3/10/2022, 03:03:26,216,1664759006,,,
3/10/2022, 03:03:40,220,1664759020,,,
3/10/2022, 03:03:53,220,1664759033,,,
3/10/2022, 03:04:07,220,1664759047,,,
3/10/2022, 03:04:21,220,1664759061,,,
3/10/2022, 03:04:35,220,1664759075,,,
3/10/2022, 03:04:48,220,1664759088,,,
3/10/2022, 03:05:02,220,1664759102,,,
3/10/2022, 03:05:16,220,1664759116,,,
3/10/2022, 03:05:30,220,1664759130,,,
3/10/2022, 03:05:44,220,1664759144,,,
3/10/2022, 03:05:57,220,1664759157,,,
3/10/2022, 03:06:11,220,1664759171,,,
3/10/2022, 03:06:25,220,1664759185,,,
3/10/2022, 03:06:38,620,1664759198,,,
3/10/2022, 03:06:52,2618,1664759212,,,
3/10/2022, 03:07:06,2596,1664759226,,,
3/10/2022, 03:07:20,2591,1664759240,,,
3/10/2022, 03:07:34,2577,1664759254,,,
3/10/2022, 03:07:47,2571,1664759267,,,
3/10/2022, 03:08:01,2559,1664759281,,,
3/10/2022, 03:08:15,2547,1664759295,,,
3/10/2022, 03:08:28,2550,1664759308,,,
3/10/2022, 03:08:43,2548,1664759323,,,
3/10/2022, 03:08:56,2544,1664759336,,,
3/10/2022, 03:09:10,2543,1664759350,,,
3/10/2022, 03:09:24,2555,1664759364,,,
3/10/2022, 03:09:37,2583,1664759377,,,
3/10/2022, 03:09:51,2581,1664759391,,,
3/10/2022, 03:10:05,2560,1664759405,,,
3/10/2022, 03:10:18,2538,1664759418,,,
3/10/2022, 03:10:32,2557,1664759432,,,
3/10/2022, 03:10:46,2541,1664759446,,,
3/10/2022, 03:11:00,2537,1664759460,,,
3/10/2022, 03:11:13,2511,1664759473,,,
3/10/2022, 03:11:27,2490,1664759487,,,
3/10/2022, 03:11:41,2495,1664759501,,,
3/10/2022, 03:11:55,2626,1664759515,,,
3/10/2022, 03:12:08,2554,1664759528,,,
3/10/2022, 03:12:23,2557,1664759543,,,
3/10/2022, 03:12:36,2569,1664759556,,,
3/10/2022, 03:12:50,2562,1664759570,,,
3/10/2022, 03:13:04,2569,1664759584,,,
3/10/2022, 03:13:17,2556,1664759597,,,
3/10/2022, 03:13:31,2553,1664759611,,,
3/10/2022, 03:13:45,2554,1664759625,,,
3/10/2022, 03:13:58,2562,1664759638,,,
3/10/2022, 03:14:12,1555,1664759652,,,
3/10/2022, 03:14:26,210,1664759666,,,
3/10/2022, 03:14:40,210,1664759680,,,
3/10/2022, 03:14:54,210,1664759694,,,
3/10/2022, 03:15:07,210,1664759707,,,
3/10/2022, 03:15:21,210,1664759721,,,
3/10/2022, 03:15:35,210,1664759735,,,
3/10/2022, 03:15:48,210,1664759748,,,
3/10/2022, 03:16:02,210,1664759762,,,
3/10/2022, 03:16:16,210,1664759776,,,
3/10/2022, 03:16:30,210,1664759790,,,
3/10/2022, 03:16:43,210,1664759803,,,
3/10/2022, 03:16:57,210,1664759817,,,
3/10/2022, 03:17:11,210,1664759831,,,
3/10/2022, 03:17:25,210,1664759845,,,
3/10/2022, 03:17:38,210,1664759858,,,
3/10/2022, 03:17:52,210,1664759872,,,
3/10/2022, 03:18:06,210,1664759886,,,
3/10/2022, 03:18:20,210,1664759900,,,
3/10/2022, 03:18:34,210,1664759914,,,
3/10/2022, 03:18:47,210,1664759927,,,
3/10/2022, 03:19:01,210,1664759941,,,
3/10/2022, 03:19:15,210,1664759955,,,
3/10/2022, 03:19:28,210,1664759968,,,
3/10/2022, 03:19:42,224,1664759982,,,
3/10/2022, 03:19:56,235,1664759996,,,
3/10/2022, 03:20:10,230,1664760010,,,
3/10/2022, 03:20:23,220,1664760023,,,
3/10/2022, 03:20:37,213,1664760037,,,
3/10/2022, 03:20:51,211,1664760051,,,
3/10/2022, 03:21:05,213,1664760065,,,
3/10/2022, 03:21:18,212,1664760078,,,
3/10/2022, 03:21:32,215,1664760092,,,
3/10/2022, 03:21:46,212,1664760106,,,
3/10/2022, 03:22:00,210,1664760120,,,
3/10/2022, 03:22:13,210,1664760133,,,
3/10/2022, 03:22:27,210,1664760147,,,
3/10/2022, 03:22:41,211,1664760161,,,
3/10/2022, 03:22:55,210,1664760175,,,
3/10/2022, 03:23:08,211,1664760188,,,
3/10/2022, 03:23:22,210,1664760202,,,
3/10/2022, 03:23:36,210,1664760216,,,
3/10/2022, 03:23:50,210,1664760230,,,
3/10/2022, 03:24:03,210,1664760243,,,
3/10/2022, 03:24:17,210,1664760257,,,
3/10/2022, 03:24:31,210,1664760271,,,
3/10/2022, 03:24:45,210,1664760285,,,
3/10/2022, 03:24:58,210,1664760298,,,
3/10/2022, 03:25:12,210,1664760312,,,
3/10/2022, 03:25:26,210,1664760326,,,
3/10/2022, 03:25:40,210,1664760340,,,
3/10/2022, 03:25:53,210,1664760353,,,
3/10/2022, 03:26:07,210,1664760367,,,
3/10/2022, 03:26:21,210,1664760381,,,
3/10/2022, 03:26:35,210,1664760395,,,
3/10/2022, 03:26:49,211,1664760409,,,
3/10/2022, 03:27:02,210,1664760422,,,
3/10/2022, 03:27:16,210,1664760436,,,
3/10/2022, 03:27:30,210,1664760450,,,
3/10/2022, 03:27:43,210,1664760463,,,
3/10/2022, 03:27:57,210,1664760477,,,
3/10/2022, 03:28:11,210,1664760491,,,
3/10/2022, 03:28:25,210,1664760505,,,
3/10/2022, 03:28:38,210,1664760518,,,
3/10/2022, 03:28:52,210,1664760532,,,
3/10/2022, 03:29:06,210,1664760546,,,
3/10/2022, 03:29:20,210,1664760560,,,
3/10/2022, 03:29:33,211,1664760573,,,
3/10/2022, 03:29:47,220,1664760587,,,
3/10/2022, 03:30:01,220,1664760601,,,
3/10/2022, 03:30:15,220,1664760615,,,
3/10/2022, 03:30:28,220,1664760628,,,
3/10/2022, 03:30:42,220,1664760642,,,
3/10/2022, 03:30:56,222,1664760656,,,
3/10/2022, 03:31:10,220,1664760670,,,
3/10/2022, 03:31:23,220,1664760683,,,
3/10/2022, 03:31:37,220,1664760697,,,
3/10/2022, 03:31:51,220,1664760711,,,
3/10/2022, 03:32:05,220,1664760725,,,
3/10/2022, 03:32:19,220,1664760739,,,
3/10/2022, 03:32:32,220,1664760752,,,
3/10/2022, 03:32:46,220,1664760766,,,
3/10/2022, 03:33:00,220,1664760780,,,
3/10/2022, 03:33:13,220,1664760793,,,
3/10/2022, 03:33:27,220,1664760807,,,
3/10/2022, 03:33:41,220,1664760821,,,
3/10/2022, 03:33:55,220,1664760835,,,
3/10/2022, 03:34:08,220,1664760848,,,
3/10/2022, 03:34:22,220,1664760862,,,
3/10/2022, 03:34:36,220,1664760876,,,
3/10/2022, 03:34:50,220,1664760890,,,
3/10/2022, 03:35:03,220,1664760903,,,
3/10/2022, 03:35:17,220,1664760917,,,
3/10/2022, 03:35:31,220,1664760931,,,
3/10/2022, 03:35:45,220,1664760945,,,
3/10/2022, 03:35:58,220,1664760958,,,
3/10/2022, 03:36:12,220,1664760972,,,
3/10/2022, 03:36:26,220,1664760986,,,
3/10/2022, 03:36:40,220,1664761000,,,
3/10/2022, 03:36:53,220,1664761013,,,
3/10/2022, 03:37:07,220,1664761027,,,
3/10/2022, 03:37:21,220,1664761041,,,
3/10/2022, 03:37:35,220,1664761055,,,
3/10/2022, 03:37:48,220,1664761068,,,
3/10/2022, 03:38:02,220,1664761082,,,
3/10/2022, 03:38:16,220,1664761096,,,
3/10/2022, 03:38:30,220,1664761110,,,
3/10/2022, 03:38:43,220,1664761123,,,
3/10/2022, 03:38:57,220,1664761137,,,
3/10/2022, 03:39:11,220,1664761151,,,
3/10/2022, 03:39:25,220,1664761165,,,
3/10/2022, 03:39:38,220,1664761178,,,
3/10/2022, 03:39:52,222,1664761192,,,
3/10/2022, 03:40:06,220,1664761206,,,
3/10/2022, 03:40:20,220,1664761220,,,
3/10/2022, 03:40:33,220,1664761233,,,
3/10/2022, 03:40:47,220,1664761247,,,
3/10/2022, 03:41:01,220,1664761261,,,
3/10/2022, 03:41:15,220,1664761275,,,
3/10/2022, 03:41:28,220,1664761288,,,
3/10/2022, 03:41:42,219,1664761302,,,
3/10/2022, 03:41:56,217,1664761316,,,
3/10/2022, 03:42:10,218,1664761330,,,
3/10/2022, 03:42:23,220,1664761343,,,
3/10/2022, 03:42:37,220,1664761357,,,
3/10/2022, 03:42:51,220,1664761371,,,
3/10/2022, 03:43:05,220,1664761385,,,
3/10/2022, 03:43:18,219,1664761398,,,
3/10/2022, 03:43:32,219,1664761412,,,
3/10/2022, 03:43:46,220,1664761426,,,
3/10/2022, 03:44:00,220,1664761440,,,
3/10/2022, 03:44:13,220,1664761453,,,
3/10/2022, 03:44:27,220,1664761467,,,
3/10/2022, 03:44:41,220,1664761481,,,
3/10/2022, 03:44:55,220,1664761495,,,
3/10/2022, 03:45:08,220,1664761508,,,
3/10/2022, 03:45:22,220,1664761522,,,
3/10/2022, 03:45:36,220,1664761536,,,
3/10/2022, 03:45:50,220,1664761550,,,
3/10/2022, 03:46:03,220,1664761563,,,
3/10/2022, 03:46:17,220,1664761577,,,
3/10/2022, 03:46:31,220,1664761591,,,
3/10/2022, 03:46:45,220,1664761605,,,
3/10/2022, 03:46:58,220,1664761618,,,
3/10/2022, 03:47:12,220,1664761632,,,
3/10/2022, 03:47:26,220,1664761646,,,
3/10/2022, 03:47:40,220,1664761660,,,
3/10/2022, 03:47:53,220,1664761673,,,
3/10/2022, 03:48:07,220,1664761687,,,
3/10/2022, 03:48:21,220,1664761701,,,
3/10/2022, 03:48:35,220,1664761715,,,
3/10/2022, 03:48:48,220,1664761728,,,
3/10/2022, 03:49:02,220,1664761742,,,
3/10/2022, 03:49:16,220,1664761756,,,
3/10/2022, 03:49:30,220,1664761770,,,
3/10/2022, 03:49:43,220,1664761783,,,
3/10/2022, 03:49:57,220,1664761797,,,
3/10/2022, 03:50:11,220,1664761811,,,
3/10/2022, 03:50:25,220,1664761825,,,
3/10/2022, 03:50:38,220,1664761838,,,
3/10/2022, 03:50:52,220,1664761852,,,
3/10/2022, 03:51:06,220,1664761866,,,
3/10/2022, 03:51:20,220,1664761880,,,
3/10/2022, 03:51:33,220,1664761893,,,
3/10/2022, 03:51:47,220,1664761907,,,
3/10/2022, 03:52:01,220,1664761921,,,
3/10/2022, 03:52:15,220,1664761935,,,
3/10/2022, 03:52:28,220,1664761948,,,
3/10/2022, 03:52:42,220,1664761962,,,
3/10/2022, 03:52:56,220,1664761976,,,
3/10/2022, 03:53:10,220,1664761990,,,
3/10/2022, 03:53:23,220,1664762003,,,
3/10/2022, 03:53:37,220,1664762017,,,
3/10/2022, 03:53:51,220,1664762031,,,
3/10/2022, 03:54:05,220,1664762045,,,
3/10/2022, 03:54:18,220,1664762058,,,
3/10/2022, 03:54:32,220,1664762072,,,
3/10/2022, 03:54:46,220,1664762086,,,
3/10/2022, 03:55:00,220,1664762100,,,
3/10/2022, 03:55:13,213,1664762113,,,
3/10/2022, 03:55:27,211,1664762127,,,
3/10/2022, 03:55:41,210,1664762141,,,
3/10/2022, 03:55:55,210,1664762155,,,
3/10/2022, 03:56:08,212,1664762168,,,
3/10/2022, 03:56:22,210,1664762182,,,
3/10/2022, 03:56:36,211,1664762196,,,
3/10/2022, 03:56:50,210,1664762210,,,
3/10/2022, 03:57:03,212,1664762223,,,
3/10/2022, 03:57:17,213,1664762237,,,
3/10/2022, 03:57:31,217,1664762251,,,
3/10/2022, 03:57:45,211,1664762265,,,
3/10/2022, 03:57:58,219,1664762278,,,
3/10/2022, 03:58:12,214,1664762292,,,
3/10/2022, 03:58:26,211,1664762306,,,
3/10/2022, 03:58:40,210,1664762320,,,
3/10/2022, 03:58:53,210,1664762333,,,
3/10/2022, 03:59:07,210,1664762347,,,
3/10/2022, 03:59:21,211,1664762361,,,
3/10/2022, 03:59:35,210,1664762375,,,
3/10/2022, 03:59:48,211,1664762388,,,
3/10/2022, 04:00:02,213,1664762402,,,
3/10/2022, 04:00:16,211,1664762416,,,
3/10/2022, 04:00:30,210,1664762430,,,
3/10/2022, 04:00:43,212,1664762443,,,
3/10/2022, 04:00:57,210,1664762457,,,
3/10/2022, 04:01:11,211,1664762471,,,
3/10/2022, 04:01:25,211,1664762485,,,
3/10/2022, 04:01:38,211,1664762498,,,
3/10/2022, 04:01:52,210,1664762512,,,
3/10/2022, 04:02:06,210,1664762526,,,
3/10/2022, 04:02:20,210,1664762540,,,
3/10/2022, 04:02:33,210,1664762553,,,
3/10/2022, 04:02:47,212,1664762567,,,
3/10/2022, 04:03:01,210,1664762581,,,
3/10/2022, 04:03:15,210,1664762595,,,
3/10/2022, 04:03:28,212,1664762608,,,
3/10/2022, 04:03:42,210,1664762622,,,
3/10/2022, 04:03:56,210,1664762636,,,
3/10/2022, 04:04:10,210,1664762650,,,
3/10/2022, 04:04:23,210,1664762663,,,
3/10/2022, 04:04:37,210,1664762677,,,
3/10/2022, 04:04:51,210,1664762691,,,
3/10/2022, 04:05:05,210,1664762705,,,
3/10/2022, 04:05:18,210,1664762718,,,
3/10/2022, 04:05:32,210,1664762732,,,
3/10/2022, 04:05:46,210,1664762746,,,
3/10/2022, 04:06:00,210,1664762760,,,
3/10/2022, 04:06:13,210,1664762773,,,
3/10/2022, 04:06:27,210,1664762787,,,
3/10/2022, 04:06:41,210,1664762801,,,
3/10/2022, 04:06:55,210,1664762815,,,
3/10/2022, 04:07:08,210,1664762828,,,
3/10/2022, 04:07:22,210,1664762842,,,
3/10/2022, 04:07:36,210,1664762856,,,
3/10/2022, 04:07:50,210,1664762870,,,
3/10/2022, 04:08:03,212,1664762883,,,
3/10/2022, 04:08:17,210,1664762897,,,
3/10/2022, 04:08:31,210,1664762911,,,
3/10/2022, 04:08:45,210,1664762925,,,
3/10/2022, 04:08:58,211,1664762938,,,
3/10/2022, 04:09:12,210,1664762952,,,
3/10/2022, 04:09:26,210,1664762966,,,
3/10/2022, 04:09:40,210,1664762980,,,
3/10/2022, 04:09:53,210,1664762993,,,
3/10/2022, 04:10:07,210,1664763007,,,
3/10/2022, 04:10:21,210,1664763021,,,
3/10/2022, 04:10:35,210,1664763035,,,
3/10/2022, 04:10:48,211,1664763048,,,
3/10/2022, 04:11:02,210,1664763062,,,
3/10/2022, 04:11:16,267,1664763076,,,
3/10/2022, 04:11:30,200,1664763090,,,
3/10/2022, 04:11:43,200,1664763103,,,
3/10/2022, 04:11:57,200,1664763117,,,
3/10/2022, 04:12:11,200,1664763131,,,
3/10/2022, 04:12:25,200,1664763145,,,
3/10/2022, 04:12:38,202,1664763158,,,
3/10/2022, 04:12:52,201,1664763172,,,
3/10/2022, 04:13:06,201,1664763186,,,
3/10/2022, 04:13:20,200,1664763200,,,
3/10/2022, 04:13:33,201,1664763213,,,
3/10/2022, 04:13:47,200,1664763227,,,
3/10/2022, 04:14:01,200,1664763241,,,
3/10/2022, 04:14:15,200,1664763255,,,
3/10/2022, 04:14:28,202,1664763268,,,
3/10/2022, 04:14:42,200,1664763282,,,
3/10/2022, 04:14:56,201,1664763296,,,
3/10/2022, 04:15:10,201,1664763310,,,
3/10/2022, 04:15:23,203,1664763323,,,
3/10/2022, 04:15:37,200,1664763337,,,
3/10/2022, 04:15:51,201,1664763351,,,
3/10/2022, 04:16:05,201,1664763365,,,
3/10/2022, 04:16:18,202,1664763378,,,
3/10/2022, 04:16:32,200,1664763392,,,
3/10/2022, 04:16:46,201,1664763406,,,
3/10/2022, 04:17:00,200,1664763420,,,
3/10/2022, 04:17:13,201,1664763433,,,
3/10/2022, 04:17:27,200,1664763447,,,
3/10/2022, 04:17:41,200,1664763461,,,
3/10/2022, 04:17:55,200,1664763475,,,
3/10/2022, 04:18:08,201,1664763488,,,
3/10/2022, 04:18:22,200,1664763502,,,
3/10/2022, 04:18:36,200,1664763516,,,
3/10/2022, 04:18:50,200,1664763530,,,
3/10/2022, 04:19:03,200,1664763543,,,
3/10/2022, 04:19:18,200,1664763558,,,
3/10/2022, 04:19:31,200,1664763571,,,
3/10/2022, 04:19:45,200,1664763585,,,
3/10/2022, 04:19:58,200,1664763598,,,
3/10/2022, 04:20:12,200,1664763612,,,
3/10/2022, 04:20:26,200,1664763626,,,
3/10/2022, 04:20:40,200,1664763640,,,
3/10/2022, 04:20:53,200,1664763653,,,
3/10/2022, 04:21:08,200,1664763668,,,
3/10/2022, 04:21:21,200,1664763681,,,
3/10/2022, 04:21:35,200,1664763695,,,
3/10/2022, 04:21:48,200,1664763708,,,
3/10/2022, 04:22:02,200,1664763722,,,
3/10/2022, 04:22:16,200,1664763736,,,
3/10/2022, 04:22:30,200,1664763750,,,
3/10/2022, 04:22:43,200,1664763763,,,
3/10/2022, 04:22:57,200,1664763777,,,
3/10/2022, 04:23:11,200,1664763791,,,
3/10/2022, 04:23:25,200,1664763805,,,
3/10/2022, 04:23:38,200,1664763818,,,
3/10/2022, 04:23:52,200,1664763832,,,
3/10/2022, 04:24:06,200,1664763846,,,
3/10/2022, 04:24:20,200,1664763860,,,
3/10/2022, 04:24:33,200,1664763873,,,
3/10/2022, 04:24:48,200,1664763888,,,
3/10/2022, 04:25:01,200,1664763901,,,
3/10/2022, 04:25:15,200,1664763915,,,
